File_Number,RF_Score,Prediction,Confidence,Actual,Correct
1106,0.9667,Malicious,VERY HIGH,Malicious,True
1107,0.9933,Malicious,VERY HIGH,Malicious,True
1108,0.9933,Malicious,VERY HIGH,Malicious,True
1109,0.0067,Benign,VERY LOW,Benign,True
1110,0.9833,Malicious,VERY HIGH,Malicious,True
1111,0.6867,Malicious,MEDIUM,Malicious,True
1112,0.01,Benign,VERY LOW,Benign,True
1113,0.0,Benign,VERY LOW,Benign,True
1114,0.0133,Benign,VERY LOW,Benign,True
1115,0.0233,Benign,VERY LOW,Benign,True
1116,0.0367,Benign,VERY LOW,Benign,True
1117,1.0,Malicious,VERY HIGH,Malicious,True
1118,0.09,Benign,VERY LOW,Benign,True
1119,0.0,Benign,VERY LOW,Benign,True
1120,1.0,Malicious,VERY HIGH,Malicious,True
1121,0.99,Malicious,VERY HIGH,Malicious,True
1122,0.0633,Benign,VERY LOW,Benign,True
1123,0.0367,Benign,VERY LOW,Benign,True
1124,0.0,Benign,VERY LOW,Benign,True
1125,1.0,Malicious,VERY HIGH,Malicious,True
1126,0.9833,Malicious,VERY HIGH,Malicious,True
1127,0.02,Benign,VERY LOW,Benign,True
1128,1.0,Malicious,VERY HIGH,Malicious,True
1129,1.0,Malicious,VERY HIGH,Malicious,True
1130,0.99,Malicious,VERY HIGH,Malicious,True
1131,0.02,Benign,VERY LOW,Benign,True
1132,0.0667,Benign,VERY LOW,Benign,True
1133,0.9867,Malicious,VERY HIGH,Malicious,True
1134,0.0267,Benign,VERY LOW,Benign,True
1135,0.9367,Malicious,VERY HIGH,Malicious,True
1136,0.0167,Benign,VERY LOW,Benign,True
1137,0.9167,Malicious,VERY HIGH,Malicious,True
1138,0.9967,Malicious,VERY HIGH,Malicious,True
1139,0.0067,Benign,VERY LOW,Benign,True
1140,0.01,Benign,VERY LOW,Benign,True
1141,0.0033,Benign,VERY LOW,Benign,True
1142,0.9967,Malicious,VERY HIGH,Malicious,True
1143,0.9733,Malicious,VERY HIGH,Malicious,True
1144,0.01,Benign,VERY LOW,Benign,True
1145,0.9967,Malicious,VERY HIGH,Malicious,True
1146,0.0,Benign,VERY LOW,Benign,True
1147,0.0033,Benign,VERY LOW,Benign,True
1148,1.0,Malicious,VERY HIGH,Malicious,True
1149,0.0,Benign,VERY LOW,Benign,True
1150,0.01,Benign,VERY LOW,Benign,True
1151,1.0,Malicious,VERY HIGH,Malicious,True
1152,0.0,Benign,VERY LOW,Benign,True
1153,0.0033,Benign,VERY LOW,Benign,True
1154,0.8967,Malicious,HIGH,Malicious,True
1155,0.6967,Malicious,MEDIUM,Malicious,True
1156,0.98,Malicious,VERY HIGH,Malicious,True
1157,0.0133,Benign,VERY LOW,Benign,True
1158,1.0,Malicious,VERY HIGH,Malicious,True
1159,0.1033,Benign,VERY LOW,Benign,True
1160,0.0,Benign,VERY LOW,Benign,True
1161,0.0,Benign,VERY LOW,Benign,True
1162,0.0033,Benign,VERY LOW,Benign,True
1163,0.8567,Malicious,HIGH,Malicious,True
1164,0.0,Benign,VERY LOW,Benign,True
1165,0.91,Malicious,VERY HIGH,Malicious,True
1166,1.0,Malicious,VERY HIGH,Malicious,True
1167,0.0067,Benign,VERY LOW,Benign,True
1168,0.9833,Malicious,VERY HIGH,Malicious,True
1169,1.0,Malicious,VERY HIGH,Malicious,True
1170,0.0,Benign,VERY LOW,Benign,True
1171,1.0,Malicious,VERY HIGH,Malicious,True
1172,0.9667,Malicious,VERY HIGH,Malicious,True
1173,0.99,Malicious,VERY HIGH,Malicious,True
1174,0.0267,Benign,VERY LOW,Benign,True
1175,0.0,Benign,VERY LOW,Benign,True
1176,0.0133,Benign,VERY LOW,Benign,True
1177,1.0,Malicious,VERY HIGH,Malicious,True
1178,0.0,Benign,VERY LOW,Benign,True
1179,1.0,Malicious,VERY HIGH,Malicious,True
1180,0.0033,Benign,VERY LOW,Benign,True
1181,1.0,Malicious,VERY HIGH,Malicious,True
1182,0.9933,Malicious,VERY HIGH,Malicious,True
1183,0.0067,Benign,VERY LOW,Benign,True
1184,0.0067,Benign,VERY LOW,Benign,True
1185,0.0,Benign,VERY LOW,Benign,True
1186,0.0533,Benign,VERY LOW,Benign,True
1187,0.0,Benign,VERY LOW,Benign,True
1188,0.0,Benign,VERY LOW,Benign,True
1189,0.06,Benign,VERY LOW,Benign,True
1190,0.0133,Benign,VERY LOW,Benign,True
1191,0.0033,Benign,VERY LOW,Benign,True
1192,1.0,Malicious,VERY HIGH,Malicious,True
1193,0.0067,Benign,VERY LOW,Benign,True
1194,0.84,Malicious,HIGH,Malicious,True
1195,0.0,Benign,VERY LOW,Benign,True
1196,1.0,Malicious,VERY HIGH,Malicious,True
1197,0.9433,Malicious,VERY HIGH,Malicious,True
1198,0.99,Malicious,VERY HIGH,Malicious,True
1199,0.0533,Benign,VERY LOW,Benign,True
1200,0.9933,Malicious,VERY HIGH,Malicious,True
1201,0.0167,Benign,VERY LOW,Benign,True
1202,0.02,Benign,VERY LOW,Benign,True
1203,1.0,Malicious,VERY HIGH,Malicious,True
1204,1.0,Malicious,VERY HIGH,Malicious,True
1205,1.0,Malicious,VERY HIGH,Malicious,True
1206,0.0067,Benign,VERY LOW,Benign,True
1207,1.0,Malicious,VERY HIGH,Malicious,True
1208,1.0,Malicious,VERY HIGH,Malicious,True
1209,0.9967,Malicious,VERY HIGH,Malicious,True
1210,1.0,Malicious,VERY HIGH,Malicious,True
1211,0.9967,Malicious,VERY HIGH,Malicious,True
1212,0.9733,Malicious,VERY HIGH,Malicious,True
1213,1.0,Malicious,VERY HIGH,Malicious,True
1214,0.0733,Benign,VERY LOW,Benign,True
1215,0.0033,Benign,VERY LOW,Benign,True
1216,1.0,Malicious,VERY HIGH,Malicious,True
1217,0.0767,Benign,VERY LOW,Benign,True
1218,1.0,Malicious,VERY HIGH,Malicious,True
1219,0.9833,Malicious,VERY HIGH,Malicious,True
1220,1.0,Malicious,VERY HIGH,Malicious,True
1221,0.01,Benign,VERY LOW,Benign,True
1222,1.0,Malicious,VERY HIGH,Malicious,True
1223,0.0167,Benign,VERY LOW,Benign,True
1224,1.0,Malicious,VERY HIGH,Malicious,True
1225,1.0,Malicious,VERY HIGH,Malicious,True
1226,0.0,Benign,VERY LOW,Benign,True
1227,0.0067,Benign,VERY LOW,Benign,True
1228,0.9967,Malicious,VERY HIGH,Malicious,True
1229,0.9967,Malicious,VERY HIGH,Malicious,True
1230,0.9,Malicious,VERY HIGH,Malicious,True
1231,1.0,Malicious,VERY HIGH,Malicious,True
1232,0.1333,Benign,VERY LOW,Benign,True
1233,0.0867,Benign,VERY LOW,Benign,True
1234,0.0033,Benign,VERY LOW,Benign,True
1235,0.9033,Malicious,VERY HIGH,Malicious,True
1236,0.0,Benign,VERY LOW,Benign,True
1237,0.0,Benign,VERY LOW,Benign,True
1238,1.0,Malicious,VERY HIGH,Malicious,True
1239,1.0,Malicious,VERY HIGH,Malicious,True
1240,0.0167,Benign,VERY LOW,Benign,True
1241,0.01,Benign,VERY LOW,Benign,True
1242,0.0033,Benign,VERY LOW,Benign,True
1243,0.0067,Benign,VERY LOW,Benign,True
1244,0.0033,Benign,VERY LOW,Benign,True
1245,0.0,Benign,VERY LOW,Benign,True
1246,0.0133,Benign,VERY LOW,Benign,True
1247,1.0,Malicious,VERY HIGH,Malicious,True
1248,1.0,Malicious,VERY HIGH,Malicious,True
1249,0.9967,Malicious,VERY HIGH,Malicious,True
1250,0.0,Benign,VERY LOW,Benign,True
1251,0.03,Benign,VERY LOW,Benign,True
1252,0.9967,Malicious,VERY HIGH,Malicious,True
1253,0.01,Benign,VERY LOW,Benign,True
1254,0.0033,Benign,VERY LOW,Benign,True
1255,1.0,Malicious,VERY HIGH,Malicious,True
1256,0.0,Benign,VERY LOW,Benign,True
1257,0.0,Benign,VERY LOW,Benign,True
1258,0.0067,Benign,VERY LOW,Benign,True
1259,0.98,Malicious,VERY HIGH,Malicious,True
1260,0.0,Benign,VERY LOW,Benign,True
1261,1.0,Malicious,VERY HIGH,Malicious,True
1262,0.9967,Malicious,VERY HIGH,Malicious,True
1263,1.0,Malicious,VERY HIGH,Malicious,True
1264,0.0,Benign,VERY LOW,Benign,True
1265,0.0167,Benign,VERY LOW,Benign,True
1266,0.0,Benign,VERY LOW,Benign,True
1267,0.0033,Benign,VERY LOW,Benign,True
1268,0.91,Malicious,VERY HIGH,Malicious,True
1269,1.0,Malicious,VERY HIGH,Malicious,True
1270,0.0067,Benign,VERY LOW,Benign,True
1271,0.93,Malicious,VERY HIGH,Malicious,True
1272,0.01,Benign,VERY LOW,Benign,True
1273,1.0,Malicious,VERY HIGH,Malicious,True
1274,0.0033,Benign,VERY LOW,Benign,True
1275,0.9933,Malicious,VERY HIGH,Malicious,True
1276,0.9933,Malicious,VERY HIGH,Malicious,True
1277,0.0,Benign,VERY LOW,Benign,True
1278,0.0,Benign,VERY LOW,Benign,True
1279,0.0,Benign,VERY LOW,Benign,True
1280,1.0,Malicious,VERY HIGH,Malicious,True
1281,0.0,Benign,VERY LOW,Benign,True
1282,0.9767,Malicious,VERY HIGH,Malicious,True
1283,1.0,Malicious,VERY HIGH,Malicious,True
1284,0.0,Benign,VERY LOW,Benign,True
1285,0.0067,Benign,VERY LOW,Benign,True
1286,0.0033,Benign,VERY LOW,Benign,True
1287,0.99,Malicious,VERY HIGH,Malicious,True
1288,0.0,Benign,VERY LOW,Benign,True
1289,0.0,Benign,VERY LOW,Benign,True
1290,0.01,Benign,VERY LOW,Benign,True
1291,1.0,Malicious,VERY HIGH,Malicious,True
1292,0.02,Benign,VERY LOW,Benign,True
1293,0.0,Benign,VERY LOW,Benign,True
1294,0.0067,Benign,VERY LOW,Benign,True
1295,0.0,Benign,VERY LOW,Benign,True
1296,0.01,Benign,VERY LOW,Benign,True
1297,0.9967,Malicious,VERY HIGH,Malicious,True
1298,0.0,Benign,VERY LOW,Benign,True
1299,1.0,Malicious,VERY HIGH,Malicious,True
1300,0.9167,Malicious,VERY HIGH,Malicious,True
1301,0.0,Benign,VERY LOW,Benign,True
1302,0.0033,Benign,VERY LOW,Benign,True
1303,1.0,Malicious,VERY HIGH,Malicious,True
1304,0.0033,Benign,VERY LOW,Benign,True
1305,0.01,Benign,VERY LOW,Benign,True
1306,0.2833,Benign,VERY LOW,Benign,True
1307,0.0133,Benign,VERY LOW,Benign,True
1308,1.0,Malicious,VERY HIGH,Malicious,True
1309,0.0,Benign,VERY LOW,Benign,True
1310,0.0033,Benign,VERY LOW,Benign,True
1311,0.0333,Benign,VERY LOW,Benign,True
1312,1.0,Malicious,VERY HIGH,Malicious,True
1313,1.0,Malicious,VERY HIGH,Malicious,True
1314,0.0033,Benign,VERY LOW,Benign,True
1315,0.0,Benign,VERY LOW,Benign,True
1316,1.0,Malicious,VERY HIGH,Malicious,True
1317,0.9733,Malicious,VERY HIGH,Malicious,True
1318,0.03,Benign,VERY LOW,Benign,True
1319,0.0133,Benign,VERY LOW,Benign,True
1320,0.9967,Malicious,VERY HIGH,Malicious,True
1321,0.0,Benign,VERY LOW,Benign,True
1322,0.0,Benign,VERY LOW,Benign,True
1323,0.0067,Benign,VERY LOW,Benign,True
1324,1.0,Malicious,VERY HIGH,Malicious,True
1325,0.9833,Malicious,VERY HIGH,Malicious,True
1326,1.0,Malicious,VERY HIGH,Malicious,True
1327,0.9567,Malicious,VERY HIGH,Malicious,True
1328,0.0033,Benign,VERY LOW,Benign,True
1329,0.0067,Benign,VERY LOW,Benign,True
1330,0.9933,Malicious,VERY HIGH,Malicious,True
1331,0.9967,Malicious,VERY HIGH,Malicious,True
1332,0.92,Malicious,VERY HIGH,Malicious,True
1333,0.0,Benign,VERY LOW,Benign,True
1334,0.0267,Benign,VERY LOW,Benign,True
1335,0.0,Benign,VERY LOW,Benign,True
1336,0.01,Benign,VERY LOW,Benign,True
1337,0.0667,Benign,VERY LOW,Benign,True
1338,0.9967,Malicious,VERY HIGH,Malicious,True
1339,0.0067,Benign,VERY LOW,Benign,True
1340,1.0,Malicious,VERY HIGH,Malicious,True
1341,0.0,Benign,VERY LOW,Benign,True
1342,0.0067,Benign,VERY LOW,Benign,True
1343,0.0,Benign,VERY LOW,Benign,True
1344,1.0,Malicious,VERY HIGH,Malicious,True
1345,0.0033,Benign,VERY LOW,Benign,True
1346,0.97,Malicious,VERY HIGH,Malicious,True
1347,0.0,Benign,VERY LOW,Benign,True
1348,0.9933,Malicious,VERY HIGH,Malicious,True
1349,0.0,Benign,VERY LOW,Benign,True
1350,0.0267,Benign,VERY LOW,Benign,True
1351,0.0,Benign,VERY LOW,Benign,True
1352,0.9933,Malicious,VERY HIGH,Malicious,True
1353,0.9833,Malicious,VERY HIGH,Malicious,True
1354,0.9967,Malicious,VERY HIGH,Malicious,True
1355,1.0,Malicious,VERY HIGH,Malicious,True
1356,0.02,Benign,VERY LOW,Benign,True
1357,0.9967,Malicious,VERY HIGH,Malicious,True
1358,0.0033,Benign,VERY LOW,Benign,True
1359,0.0,Benign,VERY LOW,Benign,True
1360,0.0033,Benign,VERY LOW,Benign,True
1361,1.0,Malicious,VERY HIGH,Malicious,True
1362,0.0033,Benign,VERY LOW,Benign,True
1363,0.9533,Malicious,VERY HIGH,Malicious,True
1364,1.0,Malicious,VERY HIGH,Malicious,True
1365,1.0,Malicious,VERY HIGH,Malicious,True
1366,0.0033,Benign,VERY LOW,Benign,True
1367,0.99,Malicious,VERY HIGH,Malicious,True
1368,1.0,Malicious,VERY HIGH,Malicious,True
1369,1.0,Malicious,VERY HIGH,Malicious,True
1370,0.01,Benign,VERY LOW,Benign,True
1371,0.9767,Malicious,VERY HIGH,Malicious,True
1372,0.88,Malicious,HIGH,Malicious,True
1373,1.0,Malicious,VERY HIGH,Malicious,True
1374,0.0033,Benign,VERY LOW,Benign,True
1375,0.0033,Benign,VERY LOW,Benign,True
1376,0.0,Benign,VERY LOW,Benign,True
1377,0.0033,Benign,VERY LOW,Benign,True
1378,0.4967,Benign,LOW,Benign,True
1379,0.0733,Benign,VERY LOW,Benign,True
1380,0.99,Malicious,VERY HIGH,Malicious,True
1381,0.03,Benign,VERY LOW,Benign,True
1382,0.99,Malicious,VERY HIGH,Malicious,True
1383,0.8767,Malicious,HIGH,Malicious,True
1384,0.0233,Benign,VERY LOW,Benign,True
1385,0.0333,Benign,VERY LOW,Benign,True
1386,0.9833,Malicious,VERY HIGH,Malicious,True
1387,0.0,Benign,VERY LOW,Benign,True
1388,0.9933,Malicious,VERY HIGH,Malicious,True
1389,0.9633,Malicious,VERY HIGH,Malicious,True
1390,1.0,Malicious,VERY HIGH,Malicious,True
1391,0.0,Benign,VERY LOW,Benign,True
1392,0.0067,Benign,VERY LOW,Benign,True
1393,0.0033,Benign,VERY LOW,Benign,True
1394,0.0,Benign,VERY LOW,Benign,True
1395,0.0,Benign,VERY LOW,Benign,True
1396,0.9667,Malicious,VERY HIGH,Malicious,True
1397,0.9567,Malicious,VERY HIGH,Malicious,True
1398,0.02,Benign,VERY LOW,Benign,True
1399,1.0,Malicious,VERY HIGH,Malicious,True
1400,0.0067,Benign,VERY LOW,Benign,True
1401,1.0,Malicious,VERY HIGH,Malicious,True
1402,1.0,Malicious,VERY HIGH,Malicious,True
1403,0.0133,Benign,VERY LOW,Benign,True
1404,0.0033,Benign,VERY LOW,Benign,True
1405,1.0,Malicious,VERY HIGH,Malicious,True
1406,1.0,Malicious,VERY HIGH,Malicious,True
1407,0.92,Malicious,VERY HIGH,Malicious,True
1408,0.9967,Malicious,VERY HIGH,Malicious,True
1409,0.9933,Malicious,VERY HIGH,Malicious,True
1410,1.0,Malicious,VERY HIGH,Malicious,True
1411,1.0,Malicious,VERY HIGH,Malicious,True
1412,0.9933,Malicious,VERY HIGH,Malicious,True
1413,0.0067,Benign,VERY LOW,Benign,True
1414,1.0,Malicious,VERY HIGH,Malicious,True
1415,0.0033,Benign,VERY LOW,Benign,True
1416,0.0033,Benign,VERY LOW,Benign,True
1417,0.01,Benign,VERY LOW,Benign,True
1418,0.9867,Malicious,VERY HIGH,Malicious,True
1419,0.0467,Benign,VERY LOW,Benign,True
1420,0.99,Malicious,VERY HIGH,Malicious,True
1421,0.13,Benign,VERY LOW,Benign,True
1422,1.0,Malicious,VERY HIGH,Malicious,True
1423,0.9667,Malicious,VERY HIGH,Malicious,True
1424,1.0,Malicious,VERY HIGH,Malicious,True
1425,0.02,Benign,VERY LOW,Benign,True
1426,0.0,Benign,VERY LOW,Benign,True
1427,0.0033,Benign,VERY LOW,Benign,True
1428,0.0,Benign,VERY LOW,Benign,True
1429,0.0033,Benign,VERY LOW,Benign,True
1430,0.87,Malicious,HIGH,Malicious,True
1431,0.0533,Benign,VERY LOW,Benign,True
1432,0.0067,Benign,VERY LOW,Benign,True
1433,0.8033,Malicious,HIGH,Malicious,True
1434,0.9933,Malicious,VERY HIGH,Malicious,True
1435,0.02,Benign,VERY LOW,Benign,True
1436,1.0,Malicious,VERY HIGH,Malicious,True
1437,1.0,Malicious,VERY HIGH,Malicious,True
1438,0.0933,Benign,VERY LOW,Benign,True
1439,0.0067,Benign,VERY LOW,Benign,True
1440,0.99,Malicious,VERY HIGH,Malicious,True
1441,0.0,Benign,VERY LOW,Benign,True
1442,1.0,Malicious,VERY HIGH,Malicious,True
1443,1.0,Malicious,VERY HIGH,Malicious,True
1444,0.9667,Malicious,VERY HIGH,Malicious,True
1445,0.0,Benign,VERY LOW,Benign,True
1446,0.0,Benign,VERY LOW,Benign,True
1447,0.9967,Malicious,VERY HIGH,Malicious,True
1448,0.0133,Benign,VERY LOW,Benign,True
1449,1.0,Malicious,VERY HIGH,Malicious,True
1450,0.0033,Benign,VERY LOW,Benign,True
1451,0.9933,Malicious,VERY HIGH,Malicious,True
1452,0.0267,Benign,VERY LOW,Benign,True
1453,0.0267,Benign,VERY LOW,Benign,True
1454,0.0033,Benign,VERY LOW,Benign,True
1455,1.0,Malicious,VERY HIGH,Malicious,True
1456,0.0033,Benign,VERY LOW,Benign,True
1457,0.9133,Malicious,VERY HIGH,Malicious,True
1458,0.0033,Benign,VERY LOW,Benign,True
1459,0.97,Malicious,VERY HIGH,Malicious,True
1460,1.0,Malicious,VERY HIGH,Malicious,True
1461,0.0333,Benign,VERY LOW,Benign,True
1462,0.0,Benign,VERY LOW,Benign,True
1463,1.0,Malicious,VERY HIGH,Malicious,True
1464,1.0,Malicious,VERY HIGH,Malicious,True
1465,0.0567,Benign,VERY LOW,Benign,True
1466,1.0,Malicious,VERY HIGH,Malicious,True
1467,0.0233,Benign,VERY LOW,Benign,True
1468,0.8567,Malicious,HIGH,Malicious,True
1469,0.95,Malicious,VERY HIGH,Malicious,True
1470,0.1367,Benign,VERY LOW,Benign,True
1471,0.9967,Malicious,VERY HIGH,Malicious,True
1472,1.0,Malicious,VERY HIGH,Malicious,True
1473,0.1067,Benign,VERY LOW,Benign,True
1474,0.99,Malicious,VERY HIGH,Malicious,True
1475,0.02,Benign,VERY LOW,Benign,True
1476,0.0467,Benign,VERY LOW,Benign,True
1477,0.0433,Benign,VERY LOW,Benign,True
1478,0.9933,Malicious,VERY HIGH,Malicious,True
1479,0.9767,Malicious,VERY HIGH,Malicious,True
1480,0.0,Benign,VERY LOW,Benign,True
1481,0.9967,Malicious,VERY HIGH,Malicious,True
1482,0.0933,Benign,VERY LOW,Benign,True
1483,1.0,Malicious,VERY HIGH,Malicious,True
1484,0.98,Malicious,VERY HIGH,Malicious,True
1485,1.0,Malicious,VERY HIGH,Malicious,True
1486,0.0067,Benign,VERY LOW,Benign,True
1487,0.0,Benign,VERY LOW,Benign,True
1488,1.0,Malicious,VERY HIGH,Malicious,True
1489,0.9867,Malicious,VERY HIGH,Malicious,True
1490,0.02,Benign,VERY LOW,Benign,True
1491,1.0,Malicious,VERY HIGH,Malicious,True
1492,0.0067,Benign,VERY LOW,Benign,True
1493,1.0,Malicious,VERY HIGH,Malicious,True
1494,1.0,Malicious,VERY HIGH,Malicious,True
1495,0.0,Benign,VERY LOW,Benign,True
1496,0.9867,Malicious,VERY HIGH,Malicious,True
1497,0.0033,Benign,VERY LOW,Benign,True
1498,1.0,Malicious,VERY HIGH,Malicious,True
1499,0.9667,Malicious,VERY HIGH,Malicious,True
1500,0.9267,Malicious,VERY HIGH,Malicious,True
1501,0.0233,Benign,VERY LOW,Benign,True
1502,0.0067,Benign,VERY LOW,Benign,True
1503,0.0,Benign,VERY LOW,Benign,True
1504,0.0033,Benign,VERY LOW,Benign,True
1505,0.0,Benign,VERY LOW,Benign,True
1506,0.9867,Malicious,VERY HIGH,Malicious,True
1507,0.1767,Benign,VERY LOW,Benign,True
1508,1.0,Malicious,VERY HIGH,Malicious,True
1509,0.9267,Malicious,VERY HIGH,Malicious,True
1510,0.0,Benign,VERY LOW,Benign,True
1511,0.0,Benign,VERY LOW,Benign,True
1512,0.0033,Benign,VERY LOW,Benign,True
1513,0.0,Benign,VERY LOW,Benign,True
1514,0.0,Benign,VERY LOW,Benign,True
1515,0.8233,Malicious,HIGH,Malicious,True
1516,0.0,Benign,VERY LOW,Benign,True
1517,0.0067,Benign,VERY LOW,Benign,True
1518,1.0,Malicious,VERY HIGH,Malicious,True
1519,0.9967,Malicious,VERY HIGH,Malicious,True
1520,1.0,Malicious,VERY HIGH,Malicious,True
1521,0.0767,Benign,VERY LOW,Benign,True
1522,1.0,Malicious,VERY HIGH,Malicious,True
1523,0.9433,Malicious,VERY HIGH,Malicious,True
1524,1.0,Malicious,VERY HIGH,Malicious,True
1525,0.0,Benign,VERY LOW,Benign,True
1526,1.0,Malicious,VERY HIGH,Malicious,True
1527,0.9667,Malicious,VERY HIGH,Malicious,True
1528,0.0,Benign,VERY LOW,Benign,True
1529,0.0067,Benign,VERY LOW,Benign,True
1530,0.0,Benign,VERY LOW,Benign,True
1531,0.0233,Benign,VERY LOW,Benign,True
1532,0.0,Benign,VERY LOW,Benign,True
1533,0.0,Benign,VERY LOW,Benign,True
1534,0.01,Benign,VERY LOW,Benign,True
1535,0.0767,Benign,VERY LOW,Benign,True
1536,1.0,Malicious,VERY HIGH,Malicious,True
1537,0.8567,Malicious,HIGH,Malicious,True
1538,0.01,Benign,VERY LOW,Benign,True
1539,1.0,Malicious,VERY HIGH,Malicious,True
1540,1.0,Malicious,VERY HIGH,Malicious,True
1541,0.0,Benign,VERY LOW,Benign,True
1542,0.9933,Malicious,VERY HIGH,Malicious,True
1543,0.0633,Benign,VERY LOW,Benign,True
1544,0.0,Benign,VERY LOW,Benign,True
1545,0.93,Malicious,VERY HIGH,Malicious,True
1546,0.9967,Malicious,VERY HIGH,Malicious,True
1547,0.9967,Malicious,VERY HIGH,Malicious,True
1548,0.0467,Benign,VERY LOW,Benign,True
1549,0.9233,Malicious,VERY HIGH,Malicious,True
1550,1.0,Malicious,VERY HIGH,Malicious,True
1551,0.0367,Benign,VERY LOW,Benign,True
1552,0.9767,Malicious,VERY HIGH,Malicious,True
1553,0.0267,Benign,VERY LOW,Benign,True
1554,0.0033,Benign,VERY LOW,Benign,True
1555,1.0,Malicious,VERY HIGH,Malicious,True
1556,0.0967,Benign,VERY LOW,Benign,True
1557,0.0033,Benign,VERY LOW,Benign,True
1558,0.99,Malicious,VERY HIGH,Malicious,True
1559,0.0033,Benign,VERY LOW,Benign,True
1560,0.9633,Malicious,VERY HIGH,Malicious,True
1561,0.0,Benign,VERY LOW,Benign,True
1562,1.0,Malicious,VERY HIGH,Malicious,True
1563,0.0633,Benign,VERY LOW,Benign,True
1564,0.9233,Malicious,VERY HIGH,Malicious,True
1565,1.0,Malicious,VERY HIGH,Malicious,True
1566,0.0,Benign,VERY LOW,Benign,True
1567,0.99,Malicious,VERY HIGH,Malicious,True
1568,0.0,Benign,VERY LOW,Benign,True
1569,0.9667,Malicious,VERY HIGH,Malicious,True
1570,0.0,Benign,VERY LOW,Benign,True
1571,0.99,Malicious,VERY HIGH,Malicious,True
1572,0.0,Benign,VERY LOW,Benign,True
1573,0.0,Benign,VERY LOW,Benign,True
1574,0.9933,Malicious,VERY HIGH,Malicious,True
1575,0.99,Malicious,VERY HIGH,Malicious,True
1576,1.0,Malicious,VERY HIGH,Malicious,True
1577,1.0,Malicious,VERY HIGH,Malicious,True
1578,1.0,Malicious,VERY HIGH,Malicious,True
1579,1.0,Malicious,VERY HIGH,Malicious,True
1580,1.0,Malicious,VERY HIGH,Malicious,True
1581,1.0,Malicious,VERY HIGH,Malicious,True
1582,0.05,Benign,VERY LOW,Benign,True
1583,0.0067,Benign,VERY LOW,Benign,True
1584,1.0,Malicious,VERY HIGH,Malicious,True
1585,0.0033,Benign,VERY LOW,Benign,True
1586,0.0,Benign,VERY LOW,Benign,True
1587,0.9133,Malicious,VERY HIGH,Malicious,True
1588,1.0,Malicious,VERY HIGH,Malicious,True
1589,0.0033,Benign,VERY LOW,Benign,True
1590,0.9733,Malicious,VERY HIGH,Malicious,True
1591,0.0,Benign,VERY LOW,Benign,True
1592,1.0,Malicious,VERY HIGH,Malicious,True
1593,0.0633,Benign,VERY LOW,Benign,True
1594,0.0067,Benign,VERY LOW,Benign,True
1595,0.9533,Malicious,VERY HIGH,Malicious,True
1596,0.9867,Malicious,VERY HIGH,Malicious,True
1597,0.9833,Malicious,VERY HIGH,Malicious,True
1598,0.9967,Malicious,VERY HIGH,Malicious,True
1599,0.03,Benign,VERY LOW,Benign,True
1600,1.0,Malicious,VERY HIGH,Malicious,True
1601,0.0,Benign,VERY LOW,Benign,True
1602,0.9733,Malicious,VERY HIGH,Malicious,True
1603,0.0067,Benign,VERY LOW,Benign,True
1604,0.0,Benign,VERY LOW,Benign,True
1605,0.1333,Benign,VERY LOW,Benign,True
1606,0.0167,Benign,VERY LOW,Benign,True
1607,1.0,Malicious,VERY HIGH,Malicious,True
1608,0.98,Malicious,VERY HIGH,Malicious,True
1609,1.0,Malicious,VERY HIGH,Malicious,True
1610,0.99,Malicious,VERY HIGH,Malicious,True
1611,0.99,Malicious,VERY HIGH,Malicious,True
1612,0.02,Benign,VERY LOW,Benign,True
1613,0.9867,Malicious,VERY HIGH,Malicious,True
1614,0.0,Benign,VERY LOW,Benign,True
1615,1.0,Malicious,VERY HIGH,Malicious,True
1616,0.0033,Benign,VERY LOW,Benign,True
1617,0.0033,Benign,VERY LOW,Benign,True
1618,0.83,Malicious,HIGH,Malicious,True
1619,0.98,Malicious,VERY HIGH,Malicious,True
1620,1.0,Malicious,VERY HIGH,Malicious,True
1621,0.9933,Malicious,VERY HIGH,Malicious,True
1622,0.0,Benign,VERY LOW,Benign,True
1623,0.0133,Benign,VERY LOW,Benign,True
1624,1.0,Malicious,VERY HIGH,Malicious,True
1625,0.0,Benign,VERY LOW,Benign,True
1626,0.0,Benign,VERY LOW,Benign,True
1627,0.0633,Benign,VERY LOW,Benign,True
1628,0.9967,Malicious,VERY HIGH,Malicious,True
1629,0.9933,Malicious,VERY HIGH,Malicious,True
1630,0.0067,Benign,VERY LOW,Benign,True
1631,0.99,Malicious,VERY HIGH,Malicious,True
1632,0.0067,Benign,VERY LOW,Benign,True
1633,0.0,Benign,VERY LOW,Benign,True
1634,0.0,Benign,VERY LOW,Benign,True
1635,0.9567,Malicious,VERY HIGH,Malicious,True
1636,0.0233,Benign,VERY LOW,Benign,True
1637,0.0133,Benign,VERY LOW,Benign,True
1638,0.9967,Malicious,VERY HIGH,Malicious,True
1639,0.02,Benign,VERY LOW,Benign,True
1640,0.01,Benign,VERY LOW,Benign,True
1641,0.0,Benign,VERY LOW,Benign,True
1642,0.9967,Malicious,VERY HIGH,Malicious,True
1643,0.8267,Malicious,HIGH,Malicious,True
1644,0.0,Benign,VERY LOW,Benign,True
1645,1.0,Malicious,VERY HIGH,Malicious,True
