file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,7265,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,19456,22016,0,7265,4096,24576,4194304,4096,512,12,0,3600384,1024,0,4,204491783,1048576,4096,4096,1048576,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,74.0,32.0,1.0,7.0,10.0,1
0,29854,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,22016,1536,0,29854,8192,32768,4194304,8192,512,7,0,49152,512,0,4,1941805941,1048576,4096,4096,1048576,0,21668,8192,22016,512,0,0,219099962,280374,2132118,282710,2115584,0,0,1371055239,853.0,0.0,0.0,973.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,1941805941,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,15861.0,0.0,0.0,16003.0,0.0,28.0,32.0,39.0,6.0,2.0,63.0,114.0,19.0,1218.0,623.0,31.0,4.0,114.0,1
0,44014,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,219200,5430,0,43950,33170,299346,68764420,33170,1298,7,0,415030,1298,0,4,1941805941,17073526,16534,16534,17073526,0,218980,33170,219200,1298,0,0,219099962,21842,357188,33170,357188,0,0,1371055239,760.0,44.0,0.0,804.0,0.0,2.0,0.0,5.0,1.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,105106,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,43520,294912,0,5460,4096,49152,4194304,4096,512,14,0,348160,1024,0,4,768203936,1048576,4096,4096,1048576,0,43448,4096,43520,1024,0,0,219099962,23100,49152,23552,44544,0,0,1371055239,142.0,0.0,0.0,142.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0,662494,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,285696,224256,0,33755,4096,290816,4194304,4096,512,12,0,520192,1024,429971,3,768203936,1048576,4096,4096,1048576,0,285513,4096,285696,1024,0,0,219099962,71822,290816,72192,286720,0,0,1371055239,82.0,16.0,6.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,11.0,242.0,0
0,5296,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,3072,5632,512,4640,4096,8192,4194304,4096,512,7,9,24576,1024,82359,3,1941805941,2097152,4096,4096,1048576,0,2996,4096,3072,1024,0,0,2136587584,608,12288,1024,4608,0,0,1371055239,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0,45757,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,38912,81920,0,45757,4096,49152,4194304,4096,512,12,0,139264,1024,110444,4,982994394,1048576,4096,4096,4194304,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,5080.0,66.0,24.0,5170.0,0.0,7.0,6.0,12.0,4.0,0.0,7.0,44.0,0.0,84.0,84.0,49.0,2.0,3.0,1
0,8478,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,382976,30632960,0,8478,4096,389120,4194304,4096,512,10,0,30998528,1024,508410,4,899285197,1048576,4096,4096,1048576,0,382560,4096,382976,1024,0,0,219099962,14092,389120,14336,384000,0,0,1371055239,3433.0,19.0,2.0,3454.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,36.0,59.0,3.0,2.0,5.0,1.0,100.0,1
0,34880,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,169622,99378,0,32811,4096,5824512,4194304,8192,512,14,0,42090496,1024,0,4,339844294,1048576,4096,4096,1048576,0,3996,4096,8791552,1024,0,0,219099962,990,167936,4096,2419712,0,0,1371055239,888.0,3.0,1.0,98.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0
0,17998,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,49152,75264,0,17998,4096,53248,4194304,4096,512,12,0,135168,1024,0,4,204491783,1048576,4096,4096,1048576,0,48964,4096,49152,1024,0,0,219099962,11896,53248,12288,50176,0,0,1371055239,675.0,0.0,0.0,691.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,45.0,0.0,388.0,1.0,4.0,3.0,13.0,1
0,4028820,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,4034560,104960,0,4028820,4096,4038656,4194304,4096,512,12,0,7380992,1024,4093188,4,982994394,1048576,4096,4096,1048576,0,4034219,4096,4034560,1024,0,0,219099962,15990,3887104,16384,3884032,0,0,1371055239,1497.0,0.0,0.0,6579.0,0.0,14.0,0.0,20.0,6.0,0.0,20.0,69.0,4.0,0.0,0.0,0.0,3.0,78.0,1
0,17245,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,35840,38400,110080,17245,4096,40960,4194304,4096,512,7,67,380928,1024,130967,4,899285197,2097152,4096,4096,1048576,0,35584,4096,35840,1024,0,0,25642616,27096,45056,27136,37376,0,0,1486251853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,153.0,0
0,124818,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1140534,594230,0,124818,33170,1249394,68764420,33170,1298,7,0,2323816,1298,0,4,1353509747,17073526,16534,16534,17073526,0,1140274,33170,1140534,1298,0,0,219099962,57280,532480,57344,527360,0,0,1371055239,2696.0,20.0,2.0,2718.0,0.0,7.0,0.0,2.0,2.0,0.0,4.0,41.0,4.0,0.0,8.0,0.0,1.0,1.0,1
0,4886672,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,296,1,1812992,613888,0,4886672,4096,1818624,4194304,4096,512,12,0,8368128,1024,0,4,768203936,1048576,4096,4096,1048576,0,1812966,4096,0,0,0,0,219099962,491378,1818624,491520,1024,0,0,1371055239,814.0,0.0,0.0,837.0,0.0,1.0,6.0,6.0,2.0,2.0,12.0,47.0,1.0,1384.0,1887.0,46.0,12.0,13.0,1
0,10695,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,53248,91895296,0,10695,4096,57344,4194304,4096,512,12,0,92008448,1024,0,4,899285197,1048576,4096,4096,1048576,0,53248,4096,53248,1024,0,0,295482409,13782,57344,13824,54272,0,0,1371055239,1377.0,0.0,0.0,1764.0,0.0,2.0,1.0,3.0,7.0,1.0,24.0,73.0,5.0,0.0,0.0,0.0,2.0,87.0,1
0,11650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,8958976,365458,0,10001151,16534,2818048,68764420,16534,512,7,9,12894208,1298,0,4,1941805941,17073526,4096,16534,1048576,0,15555492,33170,1594180,4096,827871317,0,219099962,8600,1266024,3584,113664,0,0,1371055239,646.0,0.0,1.0,18734.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,28.0,0.0,3.0,0.0,3.0,23.0,0.0,0
0,14144,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,12288,57344,0,14144,4096,16384,4194304,4096,4096,7,0,73728,4096,0,4,768203936,1048576,4096,4096,1048576,0,11698,4096,12288,4096,0,0,219099962,3998,16384,4096,16384,0,0,1371055239,500.0,4.0,10.0,514.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,8.0,148.0,1
0,164370,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,1,35883382,2642308,0,2243100,16534,35931656,68764420,16534,1298,10,0,39322752,4132,39322960,4,339844294,17073526,91012,16534,17073526,0,35853608,16534,35854344,4132,0,0,219099962,147,36857128,1298,36149558,0,0,1371055239,78.0,0.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,14557,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,61440,122880,0,14557,4096,65536,4194304,4096,4096,7,0,188416,4096,0,4,204491783,1048576,4096,4096,1048576,0,59421,4096,61440,4096,0,0,219099962,14792,65536,16384,65536,0,0,1371055239,65.0,6.0,0.0,71.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,35.0,1.0,0.0,0.0,0.0,3.0,93.0,1
0,14301582,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,14293504,5120,0,14301582,8192,0,4194304,8192,512,7,0,14319616,512,14364824,4,1353509747,1048576,4096,4096,1048576,0,14293396,8192,14293504,512,0,0,219099962,40068,253952,40448,249344,0,0,1371055239,1166.0,24.0,0.0,1190.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,671222,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,663040,33792,0,671222,8192,671744,4194304,8192,512,7,0,720896,512,0,4,1941805941,1048576,4096,4096,1048576,0,663036,8192,663040,512,0,0,219099962,18900,57344,18944,52736,0,0,1371055239,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,5840,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,152704,6660,10788,5840,4096,159744,4194304,4096,512,7,9,233472,1024,0,4,339844294,16777216,4096,4096,1048576,0,152704,4096,153088,1024,0,0,219099962,32136,167936,32256,161280,0,0,1371055239,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,4.0,98.0,0
0,632046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579804328,0,0,0,0,0,0,0,0,0,0,0,1579804328,0,0,0,0,0,0,1579804328,814.0,5.0,0.0,819.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1674350,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1666560,21504,0,1674350,8192,1679360,4194304,8192,512,7,0,1712128,512,0,4,1941805941,1048576,4096,4096,1048576,0,1666164,8192,1666560,512,0,0,219099962,1839104,10821632,442880,3172352,0,0,1189324800,225.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,1941805941,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,1432.0,0.0,0.0,1432.0,0.0,0.0,0.0,7.0,5.0,2.0,11.0,51.0,18.0,1073.0,56.0,1.0,0.0,0.0,1
0,16790,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,8704,5632,0,16790,8192,24576,4194304,8192,512,7,0,40960,512,0,4,1353509747,1048576,4096,4096,1048576,0,8604,8192,8704,512,0,0,219099962,51092,413696,51200,408064,0,0,1371055239,350.0,0.0,0.0,350.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,2371024,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,37888,17408,0,7590,4096,45056,4194304,4096,512,10,0,77824,1024,80060,3,768203936,1048576,4096,4096,1048576,0,37828,4096,37888,1024,0,0,219099962,8600,45056,8704,38912,0,0,1371055239,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,2.0,96.0,0
0,40960,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,419168,2101782,0,26651,16534,472872,68764420,16534,1298,12,0,2647840,4132,1476181,3,768203936,17073526,16534,16534,17073526,0,418400,16534,419168,4132,0,0,219099962,300896,472872,328054,423300,0,0,1371055239,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,5.0,161.0,0
0,12841,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,147556,1147506,4132,12505,16534,165490,68764420,16534,1298,7,67,2398294,4132,3315849,4,1941805941,17073526,16534,16534,17073526,0,144963,16534,147556,4132,0,0,219099962,18040,165490,20768,151688,0,0,1371055239,1238.0,1.0,0.0,1239.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,36.0,1.0,3.0,1.0,0.0,7.0,159.0,1
0,163850,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,581632,331776,0,163850,4096,585728,4194304,4096,512,12,0,937984,1024,955075,4,204491783,4194304,4096,4096,4194304,0,581597,4096,581632,1024,0,0,219099962,195982,585728,196096,582656,0,0,1371055239,208.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,4.0,4.0,0.0,18.0,527.0,0
0,195372,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,2,689152,1246720,0,195372,4096,200704,5368709120,4096,512,13,0,1974272,1024,1965059,4,339844294,4194304,4096,4096,4194304,0,688773,4096,689152,1024,0,0,219099962,202760,696320,203264,690176,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,530.0,0
0,243908,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,430080,352256,0,243908,4096,434176,4194304,4096,512,10,0,811008,1024,789630,4,899285197,1048576,4096,4096,1048576,0,429893,4096,430080,1024,0,0,219099962,96056,434176,96256,431104,0,0,1371055239,1046.0,60.0,6.0,1112.0,0.0,1.0,6.0,12.0,2.0,0.0,3.0,39.0,2.0,0.0,0.0,0.0,11.0,508.0,1
0,254180,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,282624,126976,0,254180,4096,286720,4194304,4096,4096,10,0,413696,4096,0,4,982994394,1048576,4096,4096,1048576,0,282222,4096,282624,4096,0,0,219099962,9376,286720,12288,286720,0,0,1371055239,70.0,5.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,41.0,2.0,3.0,0.0,0.0,11.0,75.0,1
0,487500,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,483840,579072,0,487500,4096,491520,4194304,4096,512,7,0,1089536,1024,0,4,899285197,1048576,16384,4096,1048576,0,339581,4096,339968,1024,0,0,219099962,24,520192,512,500224,0,0,800806445,1273.0,0.0,0.0,1293.0,0.0,3.0,0.0,128.0,4.0,0.0,4.0,37.0,1.0,2.0,0.0,0.0,10.0,153.0,1
0,687906,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,679936,95232,0,687906,8192,688128,4194304,8192,512,7,0,794624,512,0,4,1941805941,1048576,4096,4096,1048576,0,679720,8192,679936,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,125.0,8.0,0.0,133.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0,12559,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,24576,162816,1024,12559,4096,28672,4194304,4096,512,7,67,290816,1024,388994,4,1941805941,1048576,4096,4096,1048576,0,24541,4096,24576,1024,0,0,219099962,4894,28672,5120,25600,0,0,1371055239,1347.0,0.0,0.0,1347.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,30.0,1.0,3.0,1.0,0.0,7.0,160.0,1
0,328078,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,6845974,1139236,0,695598,33170,6906656,68764420,33170,1298,7,0,8549266,1298,0,4,1941805941,17073526,16534,16534,17073526,0,6845458,33170,6845974,1298,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,913.0,0.0,0.0,913.0,0.0,3.0,2.0,10.0,2.0,1.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0,18586,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,10752,2560,0,18586,8192,24576,4194304,8192,512,7,0,40960,512,0,4,1941805941,1048576,4096,4096,1048576,0,10400,8192,10752,512,0,0,219099962,34894,126976,35328,122368,0,0,1371055239,2160.0,285.0,3.0,2448.0,0.0,23.0,45.0,43.0,842.0,35.0,1209.0,1247.0,110.0,9.0,32.0,9.0,1.0,1.0,1
0,501022,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,493056,195584,0,501022,8192,0,4194304,8192,512,7,0,712704,512,0,4,1941805941,1048576,4096,4096,1048576,0,492836,8192,493056,512,0,0,219099962,90914,307200,91136,304128,0,0,1371055239,5.0,2.0,0.0,7.0,0.0,1.0,0.0,75.0,2.0,0.0,4.0,44.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0,41743,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,34816,15872,0,41743,4096,45056,4194304,4096,512,12,0,69632,1024,110654,4,982994394,1048576,4096,4096,1048576,0,33683,4096,33792,1024,0,0,295482409,344,45056,512,35840,0,0,1371055239,915.0,11.0,0.0,926.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,44.0,0.0,364.0,349.0,46.0,1.0,1.0,1
0,13784,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,26112,141824,2048,13784,4096,32768,4194304,4096,512,7,67,245760,1024,0,4,1941805941,1048576,4096,4096,1048576,0,25970,4096,26112,1024,0,0,219099962,5016,32768,5120,27136,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,165.0,0
0,6464,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,7168,3072,0,6464,4096,12288,4194304,4096,512,12,0,28672,1024,36974,1,204491783,1048576,4096,4096,1048576,0,5134,4096,5632,1024,0,0,1149750273,1428,12288,1536,6656,0,0,1351229069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0
0,14206,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,12288,417792,0,14206,4096,16384,4194304,4096,4096,7,0,434176,4096,493726,4,982994394,1048576,4096,4096,1048576,0,11578,4096,12288,4096,0,0,219099962,6536,16384,8192,16384,0,0,1371055239,90.0,0.0,0.0,126.0,0.0,37.0,3.0,77.0,2.0,0.0,3.0,39.0,0.0,303.0,213.0,10.0,7.0,239.0,1
0,4651951,0,1,1,128,1,0,4,16,65535,0,320,0,0,0,0,128,1,14931968,117760,0,4651951,4096,14938112,4194304,4096,512,1,0,18726912,1024,15111297,4,899285197,4096,4096,0,65536,0,75861,4096,76288,1024,0,0,219099962,14324,81920,14336,77312,0,0,1371055239,796.0,16.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,2.0,0.0,0.0,0.0,9.0,12.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,379.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,51.0,5.0,771.0,3.0,47.0,1.0,9.0,1
0,17454,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,163840,176128,0,17454,4096,167936,4194304,4096,4096,7,0,344064,4096,0,4,768203936,1048576,4096,4096,1048576,0,162102,4096,163840,4096,0,0,219099962,42700,167936,45056,167936,0,0,1371055239,88.0,0.0,0.0,98.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,36.0,0.0,0.0,2.0,0.0,8.0,360.0,1
0,12559,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,27136,473600,16384,13613,4096,32768,4194304,4096,512,7,67,1605632,1024,655763,4,1941805941,1048576,4096,4096,1048576,0,26775,4096,27136,1024,0,0,219099962,5286,32768,5632,28160,0,0,1371055239,732.0,5.0,0.0,737.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,46.0,10.0,4.0,2.0,0.0,0.0,0.0,1
0,25336,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,80384,67072,0,25336,4096,86016,4194304,4096,512,12,0,163840,1024,0,4,768203936,1048576,4096,4096,1048576,0,80324,4096,80384,1024,0,0,219099962,27454,86016,27648,81408,0,0,1371055239,22266.0,45.0,0.0,22311.0,0.0,9.0,6.0,9.0,1.0,0.0,2.0,39.0,0.0,697.0,230.0,25.0,9.0,172.0,1
0,1200067,0,1,1,144,43738,47986,59551,53341,17791,25340,45091,39685,64750,34378,52324,200,1,1732608,118784,0,1200067,4096,1736704,4194304,4096,512,7,0,1863680,1024,1908306,3,1941805941,1048576,4096,4096,1048576,0,1732448,4096,1732608,1024,0,0,219099962,27140,1736704,27648,1733632,0,0,1371055239,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,5.0,195.0,0
0,358334,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,350208,90112,0,358334,8192,0,4194304,8192,512,7,0,458752,512,0,4,1941805941,1048576,4096,4096,1048576,0,350148,8192,350208,512,0,32,219099962,42514,208896,43008,202240,0,0,1371055239,22.0,1.0,0.0,23.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,37.0,1.0,4.0,0.0,0.0,1.0,1.0,1
0,33149,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,29184,37888,0,33149,4096,36864,4194304,4096,512,12,0,81920,1024,67561,4,768203936,1048576,4096,4096,1048576,0,29083,4096,29184,1024,0,0,219099962,374,36864,512,30208,0,0,1371055239,414.0,0.0,0.0,432.0,0.0,5.0,0.0,2.0,2.0,0.0,4.0,48.0,0.0,139.0,44.0,3.0,1.0,3.0,1
0,8851454,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,8843776,3072,0,8851454,8192,8855552,4194304,8192,512,7,0,8871936,512,0,4,1941805941,1048576,4096,4096,1048576,0,8843268,8192,8843776,512,0,0,219099962,36,21464662,0,0,0,0,800806445,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,672592,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,46080,280,1,165490,20480,0,882142,4096,4096,2042560512,4096,512,7,0,786432,512,0,3,1353509747,4096,91012,4096,1048576,0,982132,4096,4594688,0,0,0,219099962,4478318,1048576,1059840,935424,0,0,1371055239,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,27.0,0.0,2.0,0.0,0.0,1.0,13.0,0
0,15820,1,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,288,1,1341952,2048,0,9128,1167360,2506752,5368709120,4096,512,10,87,32768,1024,3110390,3,768203936,262144,16384,4096,1048576,0,62964,4096,37371904,1024,843269456,0,1149750273,4508,9281536,64512,176640,0,0,1371055239,900.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,187.0,0
0,13145,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,25600,141824,2048,13145,4096,32768,4194304,4096,512,7,67,585728,1024,734541,4,1941805941,1048576,4096,4096,1048576,0,25253,4096,25600,1024,0,0,219099962,5006,32768,5120,26624,0,0,1371055239,2974.0,94.0,0.0,3068.0,0.0,1.0,2.0,9.0,4.0,0.0,4.0,38.0,1.0,10.0,2.0,0.0,7.0,165.0,1
0,24451,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,98304,757760,0,24451,4096,102400,4194304,4096,4096,7,0,1146880,4096,1163008,4,899285197,1048576,4096,4096,1048576,0,97962,4096,98304,4096,0,0,219099962,22796,102400,24576,102400,0,0,1371055239,5.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,7.0,255.0,1
0,28103,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,1348868,8264,0,157294,33170,1456192,68764420,33170,1298,7,0,1573412,1298,0,4,1353509747,17073526,16534,16534,17073526,0,1347848,33170,1348868,1298,0,0,219099962,1020198,53248,1020416,50176,0,0,1371055239,7365.0,0.0,0.0,7458.0,0.0,4.0,2.0,29.0,15.0,5.0,52.0,115.0,18.0,53.0,45.0,3.0,1.0,1.0,1
0,5840,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,24576,1034240,0,5840,4096,28672,4194304,4096,512,10,0,2125824,1024,1108780,4,899285197,1048576,4096,4096,1048576,0,24331,4096,24576,1024,0,0,219099962,928440,28672,928768,25600,0,0,1371055239,81.0,22.0,0.0,103.0,0.0,2.0,11.0,19.0,1.0,0.0,6.0,44.0,1.0,1082.0,46.0,36.0,9.0,174.0,1
0,13128,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,26112,162816,1024,13128,4096,32768,4194304,4096,512,7,67,401408,1024,0,4,1941805941,1048576,4096,4096,1048576,0,25687,4096,26112,1024,0,0,219099962,4992,32768,5120,27136,0,0,1371055239,769.0,0.0,0.0,807.0,0.0,0.0,0.0,1.0,6.0,0.0,13.0,58.0,15.0,2426.0,8.0,142.0,7.0,160.0,1
0,17706,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,839168,1104896,0,727058,4096,843776,4194304,4096,512,10,0,2457600,1024,1973371,4,768203936,1048576,4096,4096,1048576,0,838832,4096,839168,1024,0,0,219099962,264106,843776,264192,840192,0,0,1371055239,16.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
